time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
416060,2023-02-01 03:46:22,-3.1104354,107.9556342,993.26118664,,,1025.3727536125,0,50.890385,4935.0067196,8775.1315144,14,0,31.1955,1028.7651421725,996.6535752,55.0063546,4935.0067196,5.144962,0,0,80.6, -0.1, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.898,3.892,3.895,3.894,0,0,0.003,91.85,1025.3727536125,993.26118664,0,,
416250,2023-02-01 03:46:22,-3.1104349,107.9556751,995.80383764,,,1027.9154046125,0,50.8456462,4949.8361164,8790.026528,14,0,31.1955,1028.7651421725,996.6535752,55.0063546,4949.8361164,5.144962,0,0,81, -0.1, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.898,3.892,3.895,3.894,0,0,0.003,91.85,1027.9154046125,995.80383764,0,,
416440,2023-02-01 03:46:22,-3.1104345,107.9557159,994.1109242,,,1026.2224911725,0,50.890385,4964.6655132,8804.8887332,14,0,31.1955,1028.7651421725,996.6535752,55.0063546,4964.6655132,5.144962,0,0,80.7, 0, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.898,3.892,3.895,3.894,0,0,0.003,91.85,1026.2224911725,994.1109242,0,,
416650,2023-02-01 03:46:23,-3.1104341,107.9557568,994.39963812,,,1026.5112050925,0,51.0246014,4979.5277184,8819.7837468,14,0,31.1955,1028.7651421725,996.6535752,55.0063546,4979.5277184,5.144962,0,0,79.9, 0, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.898,3.892,3.895,3.894,0,0,0.003,91.85,1026.5112050925,994.39963812,0,,
416850,2023-02-01 03:46:23,-3.1104336,107.9557978,995.52496624,,,1027.6365332125,0,50.9798626,4994.3899236,8834.7443772,14,0,31.1955,1028.7651421725,996.6535752,55.0063546,4994.3899236,5.144962,0,0,79.5, -0.1, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.898,3.892,3.895,3.894,0,0,0.003,91.85,1027.6365332125,995.52496624,0,,
417040,2023-02-01 03:46:23,-3.110433,107.9558389,993.26118664,,,1025.3727536125,0,51.1364484,5009.3177456,8849.7050076,14,0,31.1791,1028.7651421725,996.6535752,55.0063546,5009.3177456,5.144962,0,0,79, 0.2, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.896,3.892,3.894,3.892,0,0,0.003,91.85,1025.3727536125,993.26118664,0,,
417230,2023-02-01 03:46:23,-3.1104322,107.9558801,993.26118664,,,1025.3727536125,0,51.0693402,5024.3111844,8864.7312548,14,0,31.1791,1028.7651421725,996.6535752,55.0063546,5024.3111844,5.144962,0,0,79.1, 0.4, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.896,3.892,3.894,3.892,0,0,0.003,91.85,1025.3727536125,993.26118664,0,,
417420,2023-02-01 03:46:23,-3.1104318,107.9559006,993.26118664,,,1025.3727536125,0,51.0469708,5031.7586912,8872.1787616,14,0,31.1791,1028.7651421725,996.6535752,55.0063546,5031.7586912,5.144962,0,0,79.6, 0.4, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.896,3.892,3.894,3.892,0,0,0.003,91.85,1025.3727536125,993.26118664,0,,
417610,2023-02-01 03:46:24,-3.110431,107.9559418,993.83533364,,,1025.9469006125,0,51.114079,5046.7193216,8887.2050088,14,0,31.1791,1028.7651421725,996.6535752,55.0063546,5046.7193216,5.144962,0,0,79.7, 0.3, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.896,3.892,3.894,3.892,0,0,0.003,91.85,1025.9469006125,993.83533364,0,,
417810,2023-02-01 03:46:24,-3.1104303,107.9559831,994.67522868,,,1026.7867956525,0,51.2035566,5061.7455688,8902.2640644,14,0,31.1791,1028.7651421725,996.6535752,55.0063546,5061.7455688,5.144962,0,-0.223694,80.1, 0.1, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.896,3.892,3.894,3.892,0,0,0.003,91.85,1026.7867956525,994.67522868,0,,
418010,2023-02-01 03:46:24,-3.1104297,107.9560243,995.23953316,,,1027.3511001325,0,50.9798626,5076.7061992,8917.2575032,14,0,31.2392,1028.7651421725,996.6535752,55.0063546,5076.7061992,5.144962,0,-0.223694,81.2, -0.3, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.901,3.897,3.899,3.898,0,0,0.003,91.85,1027.3511001325,995.23953316,0,,
418210,2023-02-01 03:46:24,-3.110429,107.9560655,995.52496624,,,1027.6365332125,0,51.0469708,5091.6668296,8932.2837504,14,0,31.2392,1028.7651421725,996.6535752,55.0063546,5091.6668296,5.144962,0,-0.223694,80.3, -0.7, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.901,3.897,3.899,3.898,0,0,0.003,91.85,1027.6365332125,995.52496624,0,,
418410,2023-02-01 03:46:24,-3.1104286,107.9561067,996.36486128,,,1028.4764282525,0,51.002232,5106.62746,8947.2771892,14,0,31.2392,1028.7651421725,996.6535752,55.0063546,5106.62746,5.144962,0,0,78.2, -1, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.901,3.897,3.899,3.898,0,0,0.003,91.85,1028.4764282525,996.36486128,0,,
418600,2023-02-01 03:46:25,-3.1104281,107.9561478,996.08927072,,,1028.2008376925,0,50.8456462,5121.555282,8962.270628,14,0,31.2392,1028.7651421725,996.6535752,55.0063546,5121.555282,5.144962,0,0,78.6, -1.3, -2.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.901,3.897,3.899,3.898,0,0,0.003,91.85,1028.2008376925,996.08927072,0,,
418800,2023-02-01 03:46:25,-3.1104272,107.9561887,995.52496624,,,1027.6365332125,0,50.7561686,5136.4502956,8977.1656416,14,0,31.2392,1028.7651421725,996.6535752,55.0063546,5136.4502956,5.144962,0,0,79.8, -1.5, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.901,3.897,3.899,3.898,0,0,0.003,91.85,1027.6365332125,995.52496624,0,,
419010,2023-02-01 03:46:25,-3.1104262,107.9562297,995.23953316,,,1027.3511001325,0,50.8232768,5151.3453092,8992.0934636,14,0,31.23,1028.7651421725,996.6535752,55.0063546,5151.3453092,5.144962,0,0.223694,80.4, -1.6, -2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.904,3.9,3.903,3.901,0,0,0.002,91.85,1027.3511001325,995.23953316,0,,
419210,2023-02-01 03:46:25,-3.1104252,107.9562706,994.67522868,,,1026.7867956525,0,50.8680156,5166.2075144,9007.0212856,14,0,31.23,1028.7651421725,996.6535752,55.0063546,5166.2075144,5.144962,0.223694,0.223694,80, -1.6, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.904,3.9,3.903,3.901,0,0,0.002,91.85,1026.7867956525,994.67522868,0,,
419410,2023-02-01 03:46:25,-3.1104242,107.9563116,994.67522868,,,1026.7867956525,0,50.9798626,5181.1353364,9021.9491076,14,0,31.23,1028.7651421725,996.6535752,55.0063546,5181.1353364,5.144962,0.223694,0.223694,78.2, -1.2, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.904,3.9,3.903,3.901,0,0,0.002,91.85,1026.7867956525,994.67522868,0,,
419610,2023-02-01 03:46:26,-3.1104231,107.9563528,994.39963812,,,1026.5112050925,0,51.2706648,5196.1287752,9036.9753548,14,0,31.23,1028.7651421725,996.6535752,55.0063546,5196.1287752,5.144962,0.223694,0.223694,77.1, -0.6, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.904,3.9,3.903,3.901,0,0,0.002,91.85,1026.5112050925,994.39963812,0,,
419800,2023-02-01 03:46:26,-3.1104219,107.956394,991.85698712,,,1023.9685540925,0,51.3154036,5211.0894056,9051.9687936,14,0,31.23,1028.7651421725,996.6535752,55.0063546,5211.0894056,5.144962,0.223694,0.223694,77.4, 0, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.904,3.9,3.903,3.901,0,0,0.002,91.85,1023.9685540925,991.85698712,0,,
420010,2023-02-01 03:46:26,-3.1104205,107.9564356,992.13585852,,,1024.2474254925,0,51.8075304,5226.2468864,9067.1590828,14,0,31.0996,1028.7651421725,996.6535752,55.0063546,5226.2468864,5.144962,0.223694,0.223694,76.7, 0.4, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.895,3.89,3.893,3.89,0,0,0.003,91.85,1024.2474254925,992.13585852,0,,
420210,2023-02-01 03:46:26,-3.1104192,107.9564772,990.16735452,,,1022.2789214925,0,51.6956834,5241.3715588,9082.3165636,14,0,31.0996,1028.7651421725,996.6535752,55.0063546,5241.3715588,5.144962,0.223694,0.223694,77, 0.7, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.895,3.89,3.893,3.89,0,0,0.003,91.85,1022.2789214925,990.16735452,0,,
420400,2023-02-01 03:46:26,-3.1104178,107.9565188,991.57155404,,,1023.6831210125,0,51.9193774,5256.5290396,9097.4740444,14,0,31.0996,1028.7651421725,996.6535752,55.0063546,5256.5290396,5.144962,0.223694,0.223694,77.7, 1, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.895,3.89,3.893,3.89,0,0,0.003,91.85,1023.6831210125,991.57155404,0,,
420610,2023-02-01 03:46:27,-3.1104166,107.9565606,991.29596348,,,1023.4075304525,0,51.9864856,5271.7193288,9112.697142,14,0,31.0996,1028.7651421725,996.6535752,55.0063546,5271.7193288,5.144962,0.223694,0.223694,76.8, 1.4, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.895,3.89,3.893,3.89,0,0,0.003,91.85,1023.4075304525,991.29596348,0,,
420810,2023-02-01 03:46:27,-3.1104155,107.9566024,989.03218388,,,1021.1437508525,0,51.9864856,5286.9424264,9127.953048,14,0,31.0996,1028.7651421725,996.6535752,55.0063546,5286.9424264,5.144962,0.223694,0.223694,76, 0.6, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.895,3.89,3.893,3.89,0,0,0.003,91.85,1021.1437508525,989.03218388,0,,
421000,2023-02-01 03:46:27,-3.1104145,107.9566442,989.03218388,,,1021.1437508525,0,51.785161,5302.1327156,9143.1761456,14,0,31.484,1028.7651421725,996.6535752,55.0063546,5302.1327156,5.144962,0.223694,0.223694,76, -0.5, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.893,3.895,3.903,3.904,0,0,0.003,91.85,1021.1437508525,989.03218388,0,,
421190,2023-02-01 03:46:27,-3.1104134,107.9566855,990.44622592,,,1022.5577928925,0,51.1588178,5317.1589628,9158.2352012,14,0,31.484,1028.7651421725,996.6535752,55.0063546,5317.1589628,5.144962,0.223694,0.223694,75.9, -1.1, -7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.893,3.895,3.903,3.904,0,0,0.003,91.85,1022.5577928925,990.44622592,0,,
421390,2023-02-01 03:46:27,-3.1104122,107.9567266,988.19228884,,,1020.3038558125,0,50.890385,5332.1195932,9173.1958316,14,0,31.484,1028.7651421725,996.6535752,55.0063546,5332.1195932,5.144962,0.223694,0.447388,74.5, -0.6, -11.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.893,3.895,3.903,3.904,0,0,0.003,91.85,1020.3038558125,988.19228884,0,,
421580,2023-02-01 03:46:28,-3.1104104,107.9567678,987.62798436,,,1019.7395513325,0,51.1588178,5347.113032,9188.2220788,14,0,31.484,1028.7651421725,996.6535752,55.0063546,5347.113032,5.144962,0.223694,0.447388,72.7, -0.3, -15.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.893,3.895,3.903,3.904,0,0,0.003,91.85,1019.7395513325,987.62798436,0,,
421770,2023-02-01 03:46:28,-3.1104078,107.9568089,985.36420476,,,1017.4757717325,0,51.0693402,5362.1064708,9203.2155176,14,0,31.484,1028.7651421725,996.6535752,55.0063546,5362.1064708,5.144962,0.447388,0.447388,69.5, 0.6, -22.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.893,3.895,3.903,3.904,0,0,0.003,91.85,1017.4757717325,985.36420476,0,,
421980,2023-02-01 03:46:28,-3.1104037,107.9568498,985.92850924,,,1018.0400762125,0,50.8232768,5377.0999096,9218.2089564,14,0,30.9062,1028.7651421725,996.6535752,55.0063546,5377.0999096,5.144962,0.671082,0.447388,66.3, 2.4, -28.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.887,3.881,3.883,3.881,0,0,0.003,91.85,1018.0400762125,985.92850924,0,,
422180,2023-02-01 03:46:28,-3.1103975,107.9568901,984.23887664,,,1016.3504436125,0,50.4877358,5391.9293064,9233.0711616,14,0,30.9062,1028.7651421725,996.6535752,55.0063546,5391.9293064,4.921268,0.894776,0.223694,61.4, 3.6, -33.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.887,3.881,3.883,3.881,0,0,0.003,91.85,1016.3504436125,984.23887664,0,,
422370,2023-02-01 03:46:28,-3.110389,107.9569294,983.96000524,,,1016.0715722125,0,49.548221,5406.4634276,9247.703708,14,0,30.9062,1028.7651421725,996.6535752,55.0063546,5406.4634276,4.697574,1.11847,0.223694,55.2, 4.2, -39.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.887,3.881,3.883,3.881,0,0,0.003,91.85,1016.0715722125,983.96000524,0,,
422560,2023-02-01 03:46:29,-3.1103777,107.9569671,982.8248346,,,1014.9364015725,0,48.429751,5420.5054228,9262.0409788,14,0,30.9062,1028.7651421725,996.6535752,55.0063546,5420.5054228,4.697574,1.565858,0.223694,48.3, 4.1, -42.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.887,3.881,3.883,3.881,0,0,0.003,91.85,1014.9364015725,982.8248346,0,,
422750,2023-02-01 03:46:29,-3.1103638,107.9570026,982.8248346,,,1014.9364015725,0,46.7744154,5433.8256332,9275.9517404,14,0,30.9062,1028.7651421725,996.6535752,55.0063546,5433.8256332,4.250186,1.789552,0.223694,41.5, 4.6, -43.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.887,3.881,3.883,3.881,0,0,0.003,91.85,1014.9364015725,982.8248346,0,,
422940,2023-02-01 03:46:29,-3.1103474,107.9570357,985.0886142,,,1017.2001811725,0,45.298035,5446.3912504,9289.4031844,14,0,30.8645,1028.7651421725,996.6535752,55.0063546,5446.3912504,4.026492,2.23694,0,34.8, 4.4, -44.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.871,3.866,3.869,3.868,0,0,0.006,91.85,1017.2001811725,985.0886142,0,,
423140,2023-02-01 03:46:29,-3.1103288,107.957066,980.57089752,,,1012.6824644925,0,43.4861136,5457.9726156,9302.3625024,14,0,30.8645,1028.7651421725,996.6535752,55.0063546,5457.9726156,3.579104,2.460634,0,28.2, 4.4, -44.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.871,3.866,3.869,3.868,0,0,0.006,91.85,1012.6824644925,980.57089752,0,,
423350,2023-02-01 03:46:29,-3.1103085,107.9570936,983.39570076,,,1015.5072677325,0,41.718931,5468.668154,9314.8625028,14,0,30.8645,1028.7651421725,996.6535752,55.0063546,5468.668154,3.131716,2.684328,0,22.5, 4.5, -44.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.871,3.866,3.869,3.868,0,0,0.006,91.85,1015.5072677325,983.39570076,0,,
423540,2023-02-01 03:46:30,-3.1102867,107.9571183,981.98493956,,,1014.0965065325,0,40.041226,5478.3794404,9326.8703772,14,0,30.8645,1028.7651421725,996.6535752,55.0063546,5478.3794404,2.908022,2.908022,0,17.5, 5.1, -42,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.871,3.866,3.869,3.868,0,0,0.006,91.85,1014.0965065325,981.98493956,0,,
423740,2023-02-01 03:46:30,-3.1102638,107.9571397,981.98493956,,,1014.0965065325,0,38.139827,5486.9424328,9338.2877004,14,0,30.8645,1028.7651421725,996.6535752,55.0063546,5486.9424328,2.460634,2.908022,0,12.5, 5.2, -39.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.871,3.866,3.869,3.868,0,0,0.006,91.85,1014.0965065325,981.98493956,0,,
423930,2023-02-01 03:46:30,-3.1102399,107.957158,982.5459632,,,1014.6575301725,0,36.4844914,5494.3899396,9349.2785144,14,0,30.9023,1028.7651421725,996.6535752,55.0063546,5494.3899396,2.013246,2.908022,0,7.7, 4.8, -37.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.873,3.869,3.871,3.87,0,0,0.006,91.85,1014.6575301725,982.5459632,0,,
424120,2023-02-01 03:46:30,-3.1102278,107.9571662,981.42063508,,,1013.5322020525,0,35.8134094,5497.8020132,9354.5934752,14,0,30.9023,1028.7651421725,996.6535752,55.0063546,5497.8020132,2.013246,3.131716,0,3.3, 4.4, -33.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.873,3.869,3.871,3.87,0,0,0.006,91.85,1013.5322020525,981.42063508,0,,
424310,2023-02-01 03:46:30,-3.1102034,107.9571809,981.42063508,,,1013.5322020525,0,34.7173088,5504.0028008,9364.993738,14,0,30.9023,1028.7651421725,996.6535752,55.0063546,5504.0028008,1.565858,3.131716,0,1, 4.9, -32.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.873,3.869,3.871,3.87,0,0,0.006,91.85,1013.5322020525,981.42063508,0,,
424500,2023-02-01 03:46:31,-3.110179,107.9571935,983.11026768,,,1015.2218346525,0,33.3751448,5509.4489952,9375.0003,14,0,30.9023,1028.7651421725,996.6535752,55.0063546,5509.4489952,1.342164,3.131716,0,358.7, 5.9, -30.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.873,3.869,3.871,3.87,0,0,0.006,91.85,1015.2218346525,983.11026768,0,,
424710,2023-02-01 03:46:31,-3.1101545,107.9572037,981.70606816,,,1013.8176351325,0,32.211936,5514.0421712,9384.678778,14,0,30.9023,1028.7651421725,996.6535752,55.0063546,5514.0421712,1.11847,3.131716,0,356.9, 6.5, -28.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.873,3.869,3.871,3.87,0,0,0.006,91.85,1013.8176351325,981.70606816,0,,
424910,2023-02-01 03:46:31,-3.1101303,107.957212,981.98493956,,,1014.0965065325,0,31.1829436,5517.9791792,9394.029172,14,0,31.0033,1028.7651421725,996.6535752,55.0063546,5517.9791792,0.894776,2.908022,0,354, 6.1, -27.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.881,3.876,3.879,3.878,0,0,0.005,92.03,1014.0965065325,981.98493956,0,,
425110,2023-02-01 03:46:31,-3.1101064,107.9572186,983.96000524,,,1016.0715722125,0,30.3329064,5521.2600192,9403.051482,14,0,31.0033,1028.7651421725,996.6535752,55.0063546,5521.2600192,0.671082,2.908022,0,350.7, 5.8, -26.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.881,3.876,3.879,3.878,0,0,0.005,92.03,1016.0715722125,983.96000524,0,,
425300,2023-02-01 03:46:31,-3.1100828,107.9572234,981.98493956,,,1014.0965065325,0,29.3710222,5523.9174996,9411.8441332,14,0,31.0033,1028.7651421725,996.6535752,55.0063546,5523.9174996,0.447388,2.908022,0,347.8, 5.9, -25.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.881,3.876,3.879,3.878,0,0,0.005,92.03,1014.0965065325,981.98493956,0,,
425510,2023-02-01 03:46:32,-3.1100597,107.9572263,984.80318112,,,1016.9147480925,0,28.4315074,5525.8531952,9420.3415088,14,0,31.0033,1028.7651421725,996.6535752,55.0063546,5525.8531952,0.223694,2.908022,-0.223694,345.3, 5.6, -23.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.881,3.876,3.879,3.878,0,0,0.005,92.03,1016.9147480925,984.80318112,0,,
425700,2023-02-01 03:46:32,-3.1100371,107.957228,983.67457216,,,1015.7861391325,0,27.7604254,5527.39519,9428.6092256,14,0,31.0033,1028.7651421725,996.6535752,55.0063546,5527.39519,0.223694,2.684328,0,343.3, 5.8, -20.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.881,3.876,3.879,3.878,0,0,0.005,92.03,1015.7861391325,983.67457216,0,,
425910,2023-02-01 03:46:32,-3.1100149,107.9572285,983.67457216,,,1015.7861391325,0,27.1340822,5528.4450588,9436.7129004,14,0,31.1019,1028.7651421725,996.6535752,55.0063546,5528.4450588,0,2.684328,0,342.2, 6.2, -19.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.888,3.883,3.886,3.885,0,0,0.004,91.85,1015.7861391325,983.67457216,0,,
426110,2023-02-01 03:46:32,-3.1099932,107.9572279,982.8248346,,,1014.9364015725,0,26.5524778,5529.1012268,9444.6197248,14,0,31.1019,1028.7651421725,996.6535752,55.0063546,5529.1012268,-0.223694,2.684328,-0.223694,339.7, 5.7, -21,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.888,3.883,3.886,3.885,0,0,0.004,91.85,1014.9364015725,982.8248346,0,,
426310,2023-02-01 03:46:32,-3.109972,107.9572264,983.96000524,,,1016.0715722125,0,26.1050898,5529.4621192,9452.3953156,14,0,31.1019,1028.7651421725,996.6535752,55.0063546,5529.4621192,-0.223694,2.684328,0,336.1, 5.3, -22.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.888,3.883,3.886,3.885,0,0,0.004,91.85,1016.0715722125,983.96000524,0,,
426510,2023-02-01 03:46:33,-3.1099515,107.9572236,983.96000524,,,1016.0715722125,0,25.501116,5529.2980772,9459.9412476,14,0,31.1019,1028.7651421725,996.6535752,55.0063546,5529.4621192,-0.447388,2.460634,0,333.1, 5.1, -24,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.888,3.883,3.886,3.885,0,0,0.004,91.85,1016.0715722125,983.96000524,0,,
426710,2023-02-01 03:46:33,-3.1099316,107.9572197,982.5459632,,,1014.6575301725,0,24.9866198,5528.707526,9467.3231376,14,0,31.1019,1028.7651421725,996.6535752,55.0063546,5529.4621192,-0.671082,2.460634,0,330.9, 5.2, -23.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.888,3.883,3.886,3.885,0,0,0.004,91.85,1014.6575301725,982.5459632,0,,
426900,2023-02-01 03:46:33,-3.1099124,107.9572144,985.0886142,,,1017.2001811725,0,24.4497542,5527.6248488,9474.6066024,14,0,31.1123,1028.7651421725,996.6535752,55.0063546,5529.4621192,-0.671082,2.23694,0,328.2, 5.6, -23.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.89,3.886,3.888,3.886,0,0,0.004,91.85,1017.2001811725,985.0886142,0,,
427110,2023-02-01 03:46:33,-3.1098942,107.9572078,982.5459632,,,1014.6575301725,0,23.8905192,5526.0172372,9481.6604084,14,0,31.1123,1028.7651421725,996.6535752,55.0063546,5529.4621192,-0.894776,2.23694,0,325.1, 5.2, -22.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.89,3.886,3.888,3.886,0,0,0.004,91.85,1014.6575301725,982.5459632,0,,
427310,2023-02-01 03:46:33,-3.1098768,107.9572001,983.39570076,,,1015.5072677325,0,23.4431312,5523.9831164,9488.6157892,14,0,31.1123,1028.7651421725,996.6535752,55.0063546,5529.4621192,-1.11847,2.013246,0,321.9, 5, -21.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.89,3.886,3.888,3.886,0,0,0.004,91.85,1015.5072677325,983.39570076,0,,
427500,2023-02-01 03:46:34,-3.1098602,107.9571914,985.0886142,,,1017.2001811725,0,23.0628514,5521.5552948,9495.4399364,14,0,31.1123,1028.7651421725,996.6535752,55.0063546,5529.4621192,-1.11847,2.013246,0,319.4, 4.8, -20.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.89,3.886,3.888,3.886,0,0,0.004,91.85,1017.2001811725,985.0886142,0,,
427710,2023-02-01 03:46:34,-3.1098445,107.9571818,985.0886142,,,1017.2001811725,0,22.6602022,5518.7993892,9502.13285,14,0,31.1123,1028.7651421725,996.6535752,55.0063546,5529.4621192,-1.342164,1.789552,0,318.1, 4.9, -18.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.89,3.886,3.888,3.886,0,0,0.004,91.85,1017.2001811725,985.0886142,0,,
427910,2023-02-01 03:46:34,-3.1098296,107.9571715,983.39570076,,,1015.5072677325,0,22.3246612,5515.748208,9508.7601468,14,0,31.0695,1028.7651421725,996.6535752,55.0063546,5529.4621192,-1.342164,1.789552,0,317.3, 5.4, -17.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.893,3.888,3.89,3.889,0,0,0.004,92.03,1015.5072677325,983.39570076,0,,
428110,2023-02-01 03:46:34,-3.1098154,107.9571605,983.39570076,,,1015.5072677325,0,22.1233366,5512.4017512,9515.2890184,14,0,31.0695,1028.7651421725,996.6535752,55.0063546,5529.4621192,-1.342164,1.789552,0,315.4, 5.6, -16.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.893,3.888,3.89,3.889,0,0,0.004,92.03,1015.5072677325,983.39570076,0,,
428300,2023-02-01 03:46:34,-3.1098021,107.9571488,984.52430972,,,1016.6358766925,0,21.7654262,5508.7928272,9521.7522732,14,0,31.0695,1028.7651421725,996.6535752,55.0063546,5529.4621192,-1.565858,1.565858,0,313.6, 5.5, -16.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.893,3.888,3.89,3.889,0,0,0.004,92.03,1016.6358766925,984.52430972,0,,
428510,2023-02-01 03:46:35,-3.1097897,107.9571366,987.34255128,,,1019.4541182525,0,21.3851464,5504.9542444,9528.1171028,14,0,31.0695,1028.7651421725,996.6535752,55.0063546,5529.4621192,-1.565858,1.565858,0,312.3, 5.8, -16.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.893,3.888,3.89,3.889,0,0,0.004,92.03,1019.4541182525,987.34255128,0,,
428710,2023-02-01 03:46:35,-3.1097784,107.9571236,985.0886142,,,1017.2001811725,0,21.2285606,5500.7547692,9534.3835072,14,0,31.0695,1028.7651421725,996.6535752,55.0063546,5529.4621192,-1.565858,1.342164,-0.223694,311.6, 5.4, -14.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,95,3.893,3.888,3.89,3.889,0,0,0.004,92.03,1017.2001811725,985.0886142,0,,
